Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
597,MEM,2016-12-29,114,,OKC,1,240,43,82,0.524,30,60,0.5,13,22,0.591,15,20,0.75,114,25,74,0.338,21,52,0.404,4,22,0.182,26,38,0.684,80
598,NYK,2016-12-25,114,,BOS,0,240,41,87,0.471,33,64,0.516,8,23,0.348,24,27,0.889,114,45,93,0.484,31,57,0.544,14,36,0.389,15,20,0.75,119
599,CLE,2016-12-20,114,@,MIL,1,265,37,91,0.407,20,51,0.392,17,40,0.425,23,27,0.852,114,40,87,0.46,33,60,0.55,7,27,0.259,21,29,0.724,108
600,OKC,2016-12-17,114,,PHO,1,240,41,81,0.506,34,65,0.523,7,16,0.438,25,34,0.735,114,39,90,0.433,31,68,0.456,8,22,0.364,15,20,0.75,101
601,NYK,2016-12-17,114,@,DEN,0,240,35,80,0.438,27,57,0.474,8,23,0.348,36,39,0.923,114,50,90,0.556,40,63,0.635,10,27,0.37,17,29,0.586,127
602,PHI,2016-12-14,114,,TOR,0,240,43,86,0.5,34,57,0.596,9,29,0.31,19,25,0.76,114,41,87,0.471,31,58,0.534,10,29,0.345,31,36,0.861,123
603,POR,2016-12-13,114,,OKC,1,240,43,80,0.538,35,57,0.614,8,23,0.348,20,27,0.741,114,33,87,0.379,25,60,0.417,8,27,0.296,21,28,0.75,95
604,CLE,2016-12-09,114,,MIA,1,240,46,83,0.554,37,59,0.627,9,24,0.375,13,19,0.684,114,31,90,0.344,25,63,0.397,6,27,0.222,16,21,0.762,84
605,ATL,2016-12-09,114,@,MIL,1,240,40,84,0.476,28,50,0.56,12,34,0.353,22,29,0.759,114,44,94,0.468,32,66,0.485,12,28,0.429,10,14,0.714,110
606,NYK,2016-12-06,114,@,MIA,1,240,48,98,0.49,41,73,0.562,7,25,0.28,11,16,0.688,114,38,89,0.427,27,64,0.422,11,25,0.44,16,27,0.593,103
607,MIN,2016-12-02,114,@,NYK,0,240,41,88,0.466,31,60,0.517,10,28,0.357,22,24,0.917,114,41,86,0.477,29,55,0.527,12,31,0.387,24,30,0.8,118
608,LAC,2016-12-02,114,@,NOP,1,240,45,88,0.511,35,64,0.547,10,24,0.417,14,16,0.875,114,39,85,0.459,34,65,0.523,5,20,0.25,13,21,0.619,96
609,BOS,2016-11-30,114,,DET,0,240,40,91,0.44,25,49,0.51,15,42,0.357,19,20,0.95,114,48,87,0.552,39,67,0.582,9,20,0.45,16,21,0.762,121
610,PHO,2016-11-27,114,,DEN,0,240,36,89,0.404,25,64,0.391,11,25,0.44,31,36,0.861,114,39,89,0.438,26,60,0.433,13,29,0.448,29,32,0.906,120
611,POR,2016-11-27,114,,HOU,0,240,40,83,0.482,28,50,0.56,12,33,0.364,22,29,0.759,114,46,82,0.561,29,46,0.63,17,36,0.472,21,28,0.75,130
612,CHO,2016-11-23,114,,SAS,0,240,45,89,0.506,34,69,0.493,11,20,0.55,13,18,0.722,114,44,86,0.512,31,55,0.564,13,31,0.419,18,20,0.9,119
613,MIA,2016-11-19,114,@,WAS,1,240,43,85,0.506,30,58,0.517,13,27,0.481,15,26,0.577,114,42,89,0.472,31,62,0.5,11,27,0.407,16,22,0.727,111
614,HOU,2016-11-07,114,@,WAS,1,240,41,79,0.519,24,42,0.571,17,37,0.459,15,18,0.833,114,39,94,0.415,29,67,0.433,10,27,0.37,18,20,0.9,106
615,LAC,2016-11-07,114,,DET,1,240,41,76,0.539,28,51,0.549,13,25,0.52,19,22,0.864,114,30,82,0.366,26,70,0.371,4,12,0.333,18,26,0.692,82
616,UTA,2016-11-06,114,@,NYK,1,240,38,75,0.507,30,50,0.6,8,25,0.32,30,35,0.857,114,42,83,0.506,34,63,0.54,8,20,0.4,17,19,0.895,109
617,NOP,2016-10-28,114,,GSW,0,240,47,100,0.47,42,78,0.538,5,22,0.227,15,23,0.652,114,44,91,0.484,35,63,0.556,9,28,0.321,25,28,0.893,122
618,LAC,2016-10-27,114,@,POR,1,240,37,91,0.407,29,62,0.468,8,29,0.276,32,46,0.696,114,39,85,0.459,35,67,0.522,4,18,0.222,24,32,0.75,106
619,ATL,2016-10-27,114,,WAS,1,240,44,88,0.5,32,62,0.516,12,26,0.462,14,18,0.778,114,40,94,0.426,34,74,0.459,6,20,0.3,13,18,0.722,99
620,HOU,2016-10-26,114,@,LAL,0,240,44,86,0.512,37,57,0.649,7,29,0.241,19,27,0.704,114,45,89,0.506,33,54,0.611,12,35,0.343,18,22,0.818,120
621,ORL,2017-04-12,113,,DET,1,240,42,87,0.483,29,62,0.468,13,25,0.52,16,17,0.941,113,41,106,0.387,30,70,0.429,11,36,0.306,16,28,0.571,109
622,PHI,2017-04-12,113,@,NYK,0,240,46,93,0.495,39,70,0.557,7,23,0.304,14,20,0.7,113,41,83,0.494,32,61,0.525,9,22,0.409,23,32,0.719,114
623,MIN,2017-04-07,113,@,UTA,0,240,39,79,0.494,32,63,0.508,7,16,0.438,28,28,1.0,113,45,75,0.6,31,50,0.62,14,25,0.56,16,22,0.727,120
624,TOR,2017-04-02,113,,PHI,1,240,46,85,0.541,40,66,0.606,6,19,0.316,15,19,0.789,113,36,80,0.45,25,44,0.568,11,36,0.306,22,25,0.88,105
625,MIA,2017-04-02,113,,DEN,0,240,42,87,0.483,29,60,0.483,13,27,0.481,16,21,0.762,113,44,87,0.506,39,67,0.582,5,20,0.25,23,27,0.852,116
626,CHO,2017-04-02,113,@,OKC,1,240,37,77,0.481,26,47,0.553,11,30,0.367,28,32,0.875,113,39,84,0.464,27,53,0.509,12,31,0.387,11,12,0.917,101
627,DEN,2017-03-28,113,@,POR,0,240,44,94,0.468,35,64,0.547,9,30,0.3,16,20,0.8,113,45,91,0.495,37,64,0.578,8,27,0.296,24,33,0.727,122
628,GSW,2017-03-28,113,@,HOU,1,240,45,88,0.511,34,47,0.723,11,41,0.268,12,16,0.75,113,33,85,0.388,28,54,0.519,5,31,0.161,35,39,0.897,106
629,CLE,2017-03-22,113,@,DEN,0,240,43,85,0.506,28,48,0.583,15,37,0.405,12,14,0.857,113,51,96,0.531,40,70,0.571,11,26,0.423,13,13,1.0,126
630,POR,2017-03-18,113,@,ATL,1,240,44,87,0.506,36,69,0.522,8,18,0.444,17,19,0.895,113,32,88,0.364,25,62,0.403,7,26,0.269,26,32,0.813,97
631,MEM,2017-03-13,113,,MIL,1,240,41,79,0.519,27,52,0.519,14,27,0.519,17,23,0.739,113,31,67,0.463,17,41,0.415,14,26,0.538,17,20,0.85,93
632,DEN,2017-03-08,113,,WAS,0,240,46,87,0.529,33,59,0.559,13,28,0.464,8,17,0.471,113,50,88,0.568,39,62,0.629,11,26,0.423,12,19,0.632,123
633,NYK,2017-03-06,113,@,ORL,1,240,40,86,0.465,34,72,0.472,6,14,0.429,27,28,0.964,113,40,85,0.471,31,53,0.585,9,32,0.281,16,24,0.667,105
634,POR,2017-02-28,113,@,DET,0,265,44,84,0.524,34,59,0.576,10,25,0.4,15,22,0.682,113,45,104,0.433,38,79,0.481,7,25,0.28,23,31,0.742,120
635,MIA,2017-02-25,113,,IND,1,240,38,78,0.487,25,47,0.532,13,31,0.419,24,31,0.774,113,34,85,0.4,30,73,0.411,4,12,0.333,23,26,0.885,95
636,LAC,2017-02-23,113,@,GSW,0,240,38,93,0.409,27,65,0.415,11,28,0.393,26,37,0.703,113,43,81,0.531,30,56,0.536,13,25,0.52,24,26,0.923,123
637,CLE,2017-02-15,113,,IND,1,240,39,82,0.476,21,43,0.488,18,39,0.462,17,19,0.895,113,40,86,0.465,28,62,0.452,12,24,0.5,12,14,0.857,104
638,DAL,2017-02-07,113,,POR,0,240,37,75,0.493,25,47,0.532,12,28,0.429,27,32,0.844,113,42,86,0.488,31,58,0.534,11,28,0.393,19,24,0.792,114
639,MIN,2017-02-06,113,,MIA,0,240,43,80,0.538,38,69,0.551,5,11,0.455,22,28,0.786,113,45,86,0.523,30,58,0.517,15,28,0.536,10,14,0.714,115
640,DET,2017-02-06,113,,PHI,1,240,46,99,0.465,41,77,0.532,5,22,0.227,16,17,0.941,113,36,85,0.424,31,57,0.544,5,28,0.179,19,28,0.679,96
641,ATL,2017-02-04,113,,ORL,1,240,41,78,0.526,31,50,0.62,10,28,0.357,21,27,0.778,113,27,78,0.346,20,51,0.392,7,27,0.259,25,28,0.893,86
642,BOS,2017-02-03,113,,LAL,1,240,39,82,0.476,26,47,0.553,13,35,0.371,22,28,0.786,113,37,94,0.394,23,56,0.411,14,38,0.368,19,26,0.731,107
643,ATL,2017-02-02,113,@,HOU,1,240,44,85,0.518,36,55,0.655,8,30,0.267,17,23,0.739,113,35,93,0.376,22,42,0.524,13,51,0.255,25,33,0.758,108
644,DAL,2017-02-01,113,,PHI,1,240,40,86,0.465,30,60,0.5,10,26,0.385,23,28,0.821,113,35,77,0.455,29,55,0.527,6,22,0.273,19,26,0.731,95
645,BOS,2017-01-30,113,,DET,1,240,36,82,0.439,23,50,0.46,13,32,0.406,28,33,0.848,113,43,97,0.443,40,70,0.571,3,27,0.111,20,29,0.69,109
646,TOR,2017-01-29,113,,ORL,0,240,36,79,0.456,24,51,0.471,12,28,0.429,29,36,0.806,113,42,79,0.532,32,56,0.571,10,23,0.435,20,26,0.769,114
647,GSW,2017-01-29,113,@,POR,1,240,36,79,0.456,28,53,0.528,8,26,0.308,33,39,0.846,113,46,93,0.495,36,66,0.545,10,27,0.37,9,12,0.75,111
648,GSW,2017-01-25,113,@,CHO,1,240,39,82,0.476,28,54,0.519,11,28,0.393,24,27,0.889,113,38,92,0.413,31,69,0.449,7,23,0.304,20,21,0.952,103
649,DET,2017-01-21,113,,WAS,1,240,43,87,0.494,32,59,0.542,11,28,0.393,16,22,0.727,113,39,91,0.429,31,65,0.477,8,26,0.308,26,33,0.788,112
650,CHO,2017-01-20,113,,TOR,1,240,40,80,0.5,28,55,0.509,12,25,0.48,21,25,0.84,113,29,86,0.337,22,56,0.393,7,30,0.233,13,14,0.929,78
651,WAS,2017-01-19,113,@,NYK,1,240,44,88,0.5,31,56,0.554,13,32,0.406,12,14,0.857,113,42,90,0.467,35,66,0.53,7,24,0.292,19,22,0.864,110
652,PHI,2017-01-16,113,@,MIL,1,240,35,78,0.449,21,41,0.512,14,37,0.378,29,36,0.806,113,42,89,0.472,37,75,0.493,5,14,0.357,15,22,0.682,104
653,LAC,2017-01-14,113,,LAL,1,240,48,92,0.522,38,64,0.594,10,28,0.357,7,8,0.875,113,36,80,0.45,26,59,0.441,10,21,0.476,15,27,0.556,97
654,BRK,2017-01-13,113,@,TOR,0,240,40,86,0.465,23,50,0.46,17,36,0.472,16,20,0.8,113,52,97,0.536,41,69,0.594,11,28,0.393,17,21,0.81,132
655,DAL,2017-01-12,113,@,PHO,1,240,43,89,0.483,28,55,0.509,15,34,0.441,12,17,0.706,113,38,78,0.487,28,60,0.467,10,18,0.556,22,27,0.815,108
656,DEN,2017-01-03,113,,SAC,0,240,41,82,0.5,23,44,0.523,18,38,0.474,13,13,1.0,113,46,88,0.523,35,59,0.593,11,29,0.379,17,18,0.944,120
657,DAL,2017-01-03,113,,WAS,1,240,37,78,0.474,20,46,0.435,17,32,0.531,22,24,0.917,113,41,92,0.446,30,62,0.484,11,30,0.367,12,14,0.857,105
658,BOS,2016-12-27,113,,MEM,1,240,41,85,0.482,29,54,0.537,12,31,0.387,19,21,0.905,113,37,88,0.42,28,58,0.483,9,30,0.3,20,29,0.69,103
659,DET,2016-12-23,113,,GSW,0,240,43,85,0.506,33,56,0.589,10,29,0.345,17,28,0.607,113,43,77,0.558,32,50,0.64,11,27,0.407,22,24,0.917,119
660,CLE,2016-12-21,113,,MIL,1,240,43,87,0.494,28,60,0.467,15,27,0.556,12,19,0.632,113,36,77,0.468,27,55,0.491,9,22,0.409,21,29,0.724,102
661,LAL,2016-12-20,113,@,CHO,0,240,44,90,0.489,28,57,0.491,16,33,0.485,9,11,0.818,113,43,94,0.457,32,69,0.464,11,25,0.44,20,24,0.833,117
662,CHI,2016-12-19,113,,DET,1,240,49,82,0.598,41,66,0.621,8,16,0.5,7,7,1.0,113,34,83,0.41,31,60,0.517,3,23,0.13,11,13,0.846,82
663,SAS,2016-12-18,113,,NOP,1,240,42,86,0.488,31,64,0.484,11,22,0.5,18,22,0.818,113,41,89,0.461,31,63,0.492,10,26,0.385,8,14,0.571,100
664,LAC,2016-12-14,113,@,ORL,1,240,37,74,0.5,24,49,0.49,13,25,0.52,26,37,0.703,113,42,89,0.472,28,56,0.5,14,33,0.424,10,20,0.5,108
665,PHO,2016-12-13,113,,NYK,1,265,38,93,0.409,29,63,0.46,9,30,0.3,28,33,0.848,113,38,97,0.392,31,77,0.403,7,20,0.35,28,38,0.737,111
666,GSW,2016-12-13,113,@,NOP,1,240,42,95,0.442,28,61,0.459,14,34,0.412,15,19,0.789,113,39,82,0.476,25,47,0.532,14,35,0.4,17,21,0.81,109
667,ORL,2016-12-10,113,,DEN,0,240,43,88,0.489,32,61,0.525,11,27,0.407,16,24,0.667,113,47,83,0.566,39,64,0.609,8,19,0.421,19,25,0.76,121
668,BRK,2016-12-05,113,,WAS,0,240,40,81,0.494,29,54,0.537,11,27,0.407,22,30,0.733,113,45,92,0.489,31,58,0.534,14,34,0.412,14,18,0.778,118
669,TOR,2016-12-02,113,,LAL,1,240,45,83,0.542,33,54,0.611,12,29,0.414,11,13,0.846,113,32,93,0.344,26,67,0.388,6,26,0.231,10,17,0.588,80
670,LAC,2016-12-01,113,@,CLE,1,240,42,89,0.472,29,58,0.5,13,31,0.419,16,24,0.667,113,28,69,0.406,19,45,0.422,9,24,0.375,29,39,0.744,94
671,NYK,2016-11-25,113,,CHO,1,265,45,97,0.464,34,69,0.493,11,28,0.393,12,13,0.923,113,43,93,0.462,35,64,0.547,8,29,0.276,17,27,0.63,111
672,TOR,2016-11-18,113,@,DEN,1,265,43,94,0.457,35,71,0.493,8,23,0.348,19,31,0.613,113,39,83,0.47,35,58,0.603,4,25,0.16,29,39,0.744,111
673,NOP,2016-11-18,113,,POR,1,240,45,82,0.549,36,58,0.621,9,24,0.375,14,20,0.7,113,33,88,0.375,21,54,0.389,12,34,0.353,23,26,0.885,101
674,CHI,2016-11-15,113,@,POR,1,240,41,98,0.418,34,78,0.436,7,20,0.35,24,28,0.857,113,34,95,0.358,25,61,0.41,9,34,0.265,11,18,0.611,88
675,TOR,2016-11-11,113,@,CHO,1,240,43,90,0.478,37,68,0.544,6,22,0.273,21,22,0.955,113,38,93,0.409,21,52,0.404,17,41,0.415,18,24,0.75,111
676,TOR,2016-11-02,113,@,WAS,1,240,43,77,0.558,33,52,0.635,10,25,0.4,17,25,0.68,113,42,72,0.583,39,62,0.629,3,10,0.3,16,24,0.667,103
677,NOP,2016-11-01,113,,MIL,0,240,36,82,0.439,27,56,0.482,9,26,0.346,32,41,0.78,113,44,91,0.484,34,59,0.576,10,32,0.313,19,21,0.905,117
678,OKC,2016-10-30,113,,LAL,1,240,45,95,0.474,36,69,0.522,9,26,0.346,14,17,0.824,113,35,87,0.402,28,55,0.509,7,32,0.219,19,24,0.792,96
679,DEN,2016-10-29,113,,POR,0,265,38,100,0.38,32,77,0.416,6,23,0.261,31,39,0.795,113,45,98,0.459,35,66,0.53,10,32,0.313,15,21,0.714,115
680,OKC,2016-10-28,113,,PHO,1,265,40,96,0.417,35,75,0.467,5,21,0.238,28,38,0.737,113,42,94,0.447,37,66,0.561,5,28,0.179,21,32,0.656,110
681,SAC,2016-10-26,113,@,PHO,1,240,44,86,0.512,38,65,0.585,6,21,0.286,19,26,0.731,113,36,77,0.468,32,61,0.525,4,16,0.25,18,27,0.667,94
682,POR,2016-10-25,113,,UTA,1,240,39,75,0.52,26,56,0.464,13,19,0.684,22,22,1.0,113,40,82,0.488,32,58,0.552,8,24,0.333,16,16,1.0,104
683,CHI,2017-04-12,112,,BRK,1,240,41,95,0.432,27,65,0.415,14,30,0.467,16,21,0.762,112,28,86,0.326,25,53,0.472,3,33,0.091,14,18,0.778,73
684,BOS,2017-04-12,112,,MIL,1,240,41,91,0.451,29,54,0.537,12,37,0.324,18,26,0.692,112,37,84,0.44,31,61,0.508,6,23,0.261,14,17,0.824,94
685,ORL,2017-04-08,112,,IND,0,240,41,84,0.488,27,54,0.5,14,30,0.467,16,22,0.727,112,51,86,0.593,40,64,0.625,11,22,0.5,14,19,0.737,127
686,MIA,2017-04-05,112,@,CHO,1,240,40,84,0.476,19,44,0.432,21,40,0.525,11,12,0.917,112,35,78,0.449,27,53,0.509,8,25,0.32,21,24,0.875,99
687,LAC,2017-04-05,112,,DAL,1,240,38,75,0.507,26,44,0.591,12,31,0.387,24,31,0.774,112,38,86,0.442,27,55,0.491,11,31,0.355,14,18,0.778,101
688,UTA,2017-03-29,112,@,SAC,1,240,42,79,0.532,29,48,0.604,13,31,0.419,15,19,0.789,112,34,75,0.453,32,60,0.533,2,15,0.133,12,18,0.667,82
689,ORL,2017-03-27,112,@,TOR,0,240,43,88,0.489,39,68,0.574,4,20,0.2,22,28,0.786,112,49,83,0.59,39,68,0.574,10,15,0.667,23,35,0.657,131
690,BOS,2017-03-26,112,,MIA,1,240,41,77,0.532,33,53,0.623,8,24,0.333,22,25,0.88,112,41,91,0.451,34,62,0.548,7,29,0.241,19,24,0.792,108
691,POR,2017-03-25,112,,MIN,1,240,45,71,0.634,34,49,0.694,11,22,0.5,11,17,0.647,112,37,76,0.487,35,66,0.53,2,10,0.2,24,32,0.75,100
692,CLE,2017-03-24,112,@,CHO,1,240,41,74,0.554,32,49,0.653,9,25,0.36,21,24,0.875,112,38,90,0.422,28,52,0.538,10,38,0.263,19,24,0.792,105
693,GSW,2017-03-21,112,@,DAL,1,240,43,78,0.551,30,48,0.625,13,30,0.433,13,16,0.813,112,33,92,0.359,22,58,0.379,11,34,0.324,10,12,0.833,87
694,MIA,2017-03-21,112,,PHO,1,240,42,96,0.438,31,69,0.449,11,27,0.407,17,23,0.739,112,36,82,0.439,32,66,0.485,4,16,0.25,21,29,0.724,97
695,ORL,2017-03-20,112,,PHI,1,265,35,94,0.372,31,71,0.437,4,23,0.174,38,46,0.826,112,39,102,0.382,30,68,0.441,9,34,0.265,22,24,0.917,109
696,DET,2017-03-19,112,,PHO,1,240,40,92,0.435,28,67,0.418,12,25,0.48,20,30,0.667,112,35,99,0.354,29,77,0.377,6,22,0.273,19,30,0.633,95
697,WAS,2017-03-17,112,,CHI,1,240,46,101,0.455,36,75,0.48,10,26,0.385,10,12,0.833,112,44,88,0.5,37,61,0.607,7,27,0.259,12,18,0.667,107
698,HOU,2017-03-17,112,@,NOP,0,240,37,91,0.407,24,51,0.471,13,40,0.325,25,32,0.781,112,49,92,0.533,37,58,0.638,12,34,0.353,18,24,0.75,128
699,DAL,2017-03-15,112,@,WAS,1,240,40,79,0.506,26,47,0.553,14,32,0.438,18,25,0.72,112,40,82,0.488,28,52,0.538,12,30,0.4,15,21,0.714,107
700,NOP,2017-03-15,112,@,MIA,0,240,42,88,0.477,33,66,0.5,9,22,0.409,19,28,0.679,112,44,87,0.506,28,52,0.538,16,35,0.457,16,19,0.842,120
701,NYK,2017-03-12,112,@,BRK,0,240,39,94,0.415,31,71,0.437,8,23,0.348,26,32,0.813,112,40,87,0.46,21,49,0.429,19,38,0.5,21,29,0.724,120
702,CLE,2017-03-12,112,@,HOU,0,240,42,80,0.525,25,37,0.676,17,43,0.395,11,13,0.846,112,41,96,0.427,25,51,0.49,16,45,0.356,19,28,0.679,117
703,OKC,2017-03-11,112,,UTA,1,240,43,86,0.5,35,63,0.556,8,23,0.348,18,24,0.75,112,36,75,0.48,27,55,0.491,9,20,0.45,23,28,0.821,104
704,LAC,2017-03-11,112,,PHI,1,240,40,81,0.494,32,56,0.571,8,25,0.32,24,29,0.828,112,40,84,0.476,30,54,0.556,10,30,0.333,10,14,0.714,100
705,DET,2017-03-11,112,,NYK,1,240,46,96,0.479,37,69,0.536,9,27,0.333,11,19,0.579,112,36,82,0.439,23,52,0.442,13,30,0.433,7,11,0.636,92
706,MIL,2017-03-06,112,@,PHI,1,240,41,83,0.494,27,50,0.54,14,33,0.424,16,20,0.8,112,39,89,0.438,31,59,0.525,8,30,0.267,12,19,0.632,98
707,SAS,2017-03-06,112,,HOU,1,240,40,88,0.455,29,60,0.483,11,28,0.393,21,23,0.913,112,41,88,0.466,27,49,0.551,14,39,0.359,14,17,0.824,110
708,GSW,2017-03-05,112,@,NYK,1,240,40,88,0.455,27,53,0.509,13,35,0.371,19,23,0.826,112,39,83,0.47,32,61,0.525,7,22,0.318,20,25,0.8,105
709,CHO,2017-03-04,112,@,DEN,1,240,41,90,0.456,25,63,0.397,16,27,0.593,14,17,0.824,112,36,80,0.45,27,50,0.54,9,30,0.3,21,25,0.84,102
710,UTA,2017-03-03,112,,BRK,1,240,38,74,0.514,26,48,0.542,12,26,0.462,24,34,0.706,112,36,89,0.404,29,59,0.492,7,30,0.233,18,24,0.75,97
711,MIL,2017-03-03,112,,LAC,1,240,44,80,0.55,34,55,0.618,10,25,0.4,14,15,0.933,112,36,64,0.563,28,45,0.622,8,19,0.421,21,36,0.583,101
712,PHO,2017-02-28,112,@,MEM,0,240,43,83,0.518,36,62,0.581,7,21,0.333,19,24,0.792,112,48,86,0.558,36,61,0.59,12,25,0.48,22,29,0.759,130
713,WAS,2017-02-28,112,,GSW,1,240,41,91,0.451,29,63,0.46,12,28,0.429,18,20,0.9,112,39,84,0.464,31,55,0.564,8,29,0.276,22,27,0.815,108
714,TOR,2017-02-26,112,,POR,1,240,42,78,0.538,35,58,0.603,7,20,0.35,21,27,0.778,112,35,79,0.443,26,58,0.448,9,21,0.429,27,35,0.771,106
715,GSW,2017-02-25,112,,BRK,1,240,42,100,0.42,31,69,0.449,11,31,0.355,17,22,0.773,112,38,94,0.404,30,66,0.455,8,28,0.286,11,17,0.647,95
716,WAS,2017-02-24,112,@,PHI,0,240,38,90,0.422,33,66,0.5,5,24,0.208,31,40,0.775,112,43,87,0.494,33,58,0.569,10,29,0.345,24,30,0.8,120
717,POR,2017-02-23,112,@,ORL,1,240,41,81,0.506,32,63,0.508,9,18,0.5,21,27,0.778,112,34,86,0.395,27,64,0.422,7,22,0.318,28,39,0.718,103
718,MIN,2017-02-15,112,@,DEN,1,240,41,86,0.477,35,68,0.515,6,18,0.333,24,28,0.857,112,38,94,0.404,27,60,0.45,11,34,0.324,12,18,0.667,99
719,MEM,2017-02-13,112,@,BRK,1,240,39,77,0.506,30,55,0.545,9,22,0.409,25,27,0.926,112,38,82,0.463,26,45,0.578,12,37,0.324,15,18,0.833,103
720,BOS,2017-02-11,112,@,UTA,1,240,42,71,0.592,29,41,0.707,13,30,0.433,15,23,0.652,112,35,86,0.407,27,55,0.491,8,31,0.258,26,30,0.867,104
721,DAL,2017-02-11,112,,ORL,1,240,45,91,0.495,28,56,0.5,17,35,0.486,5,6,0.833,112,32,82,0.39,29,59,0.492,3,23,0.13,13,18,0.722,80
722,WAS,2017-02-10,112,,IND,1,240,41,88,0.466,31,59,0.525,10,29,0.345,20,30,0.667,112,45,92,0.489,41,71,0.577,4,21,0.19,13,15,0.867,107
723,DAL,2017-02-09,112,,UTA,1,265,44,87,0.506,39,67,0.582,5,20,0.25,19,25,0.76,112,39,85,0.459,26,56,0.464,13,29,0.448,14,17,0.824,105
724,PHI,2017-02-09,112,@,ORL,1,240,40,95,0.421,29,67,0.433,11,28,0.393,21,27,0.778,112,41,84,0.488,31,63,0.492,10,21,0.476,19,24,0.792,111
725,MIN,2017-02-08,112,,TOR,1,240,39,80,0.488,32,61,0.525,7,19,0.368,27,30,0.9,112,42,79,0.532,31,51,0.608,11,28,0.393,14,20,0.7,109
726,CHI,2017-02-06,112,@,SAC,1,240,43,81,0.531,37,62,0.597,6,19,0.316,20,31,0.645,112,41,79,0.519,30,51,0.588,11,28,0.393,14,16,0.875,107
727,PHO,2017-02-04,112,,MIL,0,240,38,91,0.418,27,63,0.429,11,28,0.393,25,30,0.833,112,52,82,0.634,45,65,0.692,7,17,0.412,26,35,0.743,137
728,BOS,2017-01-28,112,@,MIL,1,265,37,89,0.416,23,48,0.479,14,41,0.341,24,30,0.8,112,37,87,0.425,28,66,0.424,9,21,0.429,25,32,0.781,108
729,PHO,2017-01-28,112,,DEN,0,240,41,91,0.451,35,70,0.5,6,21,0.286,24,32,0.75,112,39,80,0.488,31,55,0.564,8,25,0.32,37,42,0.881,123
730,WAS,2017-01-27,112,@,ATL,1,240,43,89,0.483,30,58,0.517,13,31,0.419,13,19,0.684,112,30,83,0.361,21,52,0.404,9,31,0.29,17,25,0.68,86
731,POR,2017-01-27,112,,MEM,1,240,38,81,0.469,22,46,0.478,16,35,0.457,20,21,0.952,112,37,77,0.481,28,51,0.549,9,26,0.346,26,33,0.788,109
732,CLE,2017-01-25,112,,SAC,0,265,40,82,0.488,25,44,0.568,15,38,0.395,17,34,0.5,112,43,95,0.453,32,64,0.5,11,31,0.355,19,22,0.864,116
733,MIN,2017-01-24,112,@,PHO,1,240,44,84,0.524,38,67,0.567,6,17,0.353,18,24,0.75,112,38,86,0.442,31,67,0.463,7,19,0.368,28,32,0.875,111
734,SAS,2017-01-23,112,@,BRK,1,240,45,95,0.474,36,73,0.493,9,22,0.409,13,16,0.813,112,32,81,0.395,27,56,0.482,5,25,0.2,17,18,0.944,86
735,CHO,2017-01-21,112,,BRK,1,240,39,82,0.476,25,52,0.481,14,30,0.467,20,22,0.909,112,38,88,0.432,21,47,0.447,17,41,0.415,12,15,0.8,105
736,WAS,2017-01-21,112,@,DET,0,240,39,91,0.429,31,65,0.477,8,26,0.308,26,33,0.788,112,43,87,0.494,32,59,0.542,11,28,0.393,16,22,0.727,113
737,UTA,2017-01-20,112,@,DAL,1,265,38,83,0.458,30,60,0.5,8,23,0.348,28,39,0.718,112,39,87,0.448,31,64,0.484,8,23,0.348,21,28,0.75,107
738,ORL,2017-01-20,112,,MIL,1,240,40,87,0.46,32,59,0.542,8,28,0.286,24,31,0.774,112,34,83,0.41,24,58,0.414,10,25,0.4,18,26,0.692,96
739,ORL,2017-01-16,112,@,DEN,0,240,45,88,0.511,37,63,0.587,8,25,0.32,14,18,0.778,112,52,89,0.584,43,62,0.694,9,27,0.333,12,15,0.8,125
740,BRK,2017-01-15,112,,HOU,0,240,41,93,0.441,26,49,0.531,15,44,0.341,15,19,0.789,112,46,92,0.5,25,48,0.521,21,44,0.477,24,32,0.75,137
741,IND,2017-01-12,112,@,DEN,0,240,44,94,0.468,32,65,0.492,12,29,0.414,12,13,0.923,112,52,90,0.578,37,58,0.638,15,32,0.469,21,23,0.913,140
742,WAS,2017-01-06,112,,MIN,1,240,46,79,0.582,34,57,0.596,12,22,0.545,8,9,0.889,112,42,88,0.477,35,70,0.5,7,18,0.389,14,17,0.824,105
743,OKC,2017-01-04,112,@,CHO,0,240,42,96,0.438,33,66,0.5,9,30,0.3,19,23,0.826,112,37,80,0.463,28,56,0.5,9,24,0.375,40,49,0.816,123
744,SAS,2017-01-01,112,@,ATL,0,265,42,90,0.467,33,63,0.524,9,27,0.333,19,22,0.864,112,42,92,0.457,28,64,0.438,14,28,0.5,16,27,0.593,114
745,MEM,2016-12-31,112,@,SAC,1,240,44,87,0.506,27,52,0.519,17,35,0.486,7,9,0.778,112,31,72,0.431,20,44,0.455,11,28,0.393,25,28,0.893,98
746,ORL,2016-12-26,112,,MEM,1,240,44,86,0.512,31,60,0.517,13,26,0.5,11,16,0.688,112,35,76,0.461,25,51,0.49,10,25,0.4,22,28,0.786,102
